train_no,journey_id,mean_delay,median_delay,max_delay,min_delay,observations
12314,12314_20250905,8.125,4.0,22.0,0.0,8
12314,12314_20250906,6.875,4.5,24.0,-13.0,8
12314,12314_20250907,9.0,8.0,22.0,0.0,8
12314,12314_20250908,9.0,8.5,18.0,-2.0,8
12314,12314_20250909,9.0,6.0,22.0,0.0,8
12314,12314_20250910,4.75,0.5,19.0,-2.0,8
12314,12314_20250911,9.625,6.5,26.0,0.0,8
12314,12314_20250912,6.75,4.0,20.0,0.0,8
12314,12314_20250913,3.125,1.5,17.0,-13.0,8
12314,12314_20250914,3.25,2.5,13.0,-10.0,8
12314,12314_20250915,3.875,1.0,15.0,0.0,8
12314,12314_20250916,11.5,7.0,33.0,0.0,8
12314,12314_20250917,6.25,4.5,19.0,-2.0,8
12314,12314_20250918,3.875,3.0,13.0,-8.0,8
12314,12314_20250919,11.0,6.5,33.0,0.0,8
12314,12314_20250920,52.0,2.0,142.0,0.0,8
12314,12314_20250921,267.75,266.0,296.0,235.0,8
12314,12314_20250922,14.5,9.5,51.0,0.0,8
12314,12314_20250923,2.875,3.0,14.0,-17.0,8
12314,12314_20250924,8.75,10.5,18.0,0.0,8
12314,12314_20250925,64.5,78.0,99.0,0.0,8
12314,12314_20250926,8.5,8.0,20.0,0.0,8
12314,12314_20250927,11.75,11.5,29.0,0.0,8
12314,12314_20250928,14.375,15.0,38.0,-6.0,8
12314,12314_20250929,6.875,7.0,24.0,-8.0,8
12314,12314_20250930,10.5,7.0,28.0,0.0,8
12314,12314_20251001,8.875,9.5,23.0,-3.0,8
12314,12314_20251002,15.125,18.5,33.0,0.0,8
12314,12314_20251003,32.875,36.0,59.0,1.0,8
12314,12314_20251004,5.375,6.0,16.0,-16.0,8
12314,12314_20251005,7.625,6.0,22.0,-10.0,8
12314,12314_20251006,14.375,10.5,31.0,0.0,8
12314,12314_20251007,3.625,4.0,12.0,-8.0,8
12314,12314_20251008,4.5,3.0,13.0,-1.0,8
12314,12314_20251009,11.75,12.5,23.0,0.0,8
12314,12314_20251010,12.75,13.5,27.0,0.0,8
12314,12314_20251011,6.0,3.5,18.0,-2.0,8
12314,12314_20251012,12.25,13.0,25.0,-2.0,8
12314,12314_20251013,9.0,7.5,22.0,-6.0,8
12314,12314_20251014,8.5,8.5,19.0,-1.0,8
12314,12314_20251015,183.625,193.0,216.0,88.0,8
12314,12314_20251016,13.0,14.5,25.0,0.0,8
12314,12314_20251017,69.5,77.0,103.0,1.0,8
12314,12314_20251018,5.875,3.5,17.0,-7.0,8
12314,12314_20251019,9.75,11.0,22.0,-14.0,8
12314,12314_20251020,9.5,4.0,29.0,0.0,8
12314,12314_20251021,29.0,7.5,79.0,0.0,8
12314,12314_20251022,10.5,12.5,17.0,1.0,8
12314,12314_20251023,28.5,31.5,48.0,0.0,8
12314,12314_20251024,14.75,18.5,26.0,0.0,8
12314,12314_20251025,20.375,22.0,36.0,0.0,8
12314,12314_20251026,3.75,3.0,15.0,-11.0,8
12314,12314_20251027,24.875,26.5,43.0,0.0,8
12314,12314_20251028,10.0,9.0,24.0,0.0,8
12314,12314_20251029,16.375,14.0,35.0,0.0,8
12314,12314_20251030,35.0,35.0,55.0,0.0,8
12314,12314_20251031,12.875,11.5,24.0,0.0,8
12314,12314_20251101,57.375,64.0,96.0,0.0,8
12314,12314_20251102,14.0,10.0,33.0,0.0,8
12314,12314_20251103,13.375,15.5,32.0,0.0,8
12314,12314_20251104,10.875,12.5,23.0,-11.0,8
12314,12314_20251105,12.25,11.5,29.0,0.0,8
12314,12314_20251106,11.0,10.0,21.0,0.0,8
12314,12314_20251107,11.125,6.5,31.0,0.0,8
12314,12314_20251108,29.375,32.5,46.0,0.0,8
12314,12314_20251109,9.625,10.0,21.0,1.0,8
12314,12314_20251110,6.75,1.5,26.0,-2.0,8
12314,12314_20251111,45.875,56.5,69.0,0.0,8
12314,12314_20251112,9.25,6.0,25.0,1.0,8
12314,12314_20251113,12.875,12.5,29.0,1.0,8
12314,12314_20251114,13.75,8.5,37.0,0.0,8
12314,12314_20251115,3.625,3.0,13.0,-12.0,8
12314,12314_20251116,7.0,5.5,21.0,0.0,8
12314,12314_20251117,9.625,11.0,19.0,0.0,8
12314,12314_20251118,9.125,8.5,23.0,0.0,8
